knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
2023,Gamvik,2010,4,8,6,3,2.8,2.9,9.1,1.7
2023,Gamvik,2010,5,11,NA,4.2,0.9,2.7,7.8,1.7
2023,Gamvik,2010,6,12,9,4.5,4.2,4.4,10.4,3.2
2023,Gamvik,2010,7,14,14,5.3,6.6,5.9,9.1,5.2
2023,Gamvik,2010,8,13,8,4.9,3.8,4.4,11.7,3
2023,Gamvik,2010,9,9,5,3.4,2.3,2.9,3.9,2.7
2023,Gamvik,2010,10,10,5,3.8,2.3,3.1,6.5,2.5
2023,Gamvik,2010,11,12,5,4.5,2.3,3.6,7.8,2.7
2023,Gamvik,2010,12,13,5,4.9,2.3,3.8,7.8,3
2023,Gamvik,2011,1,13,7,4.8,3.3,4.1,10.3,2.8
2023,Gamvik,2011,2,10,7,3.7,3.3,3.5,8,2.5
2023,Gamvik,2011,3,13,7,4.8,3.3,4.1,10.3,2.8
2023,Gamvik,2011,4,12,6,4.4,2.8,3.7,9.2,2.5
2023,Gamvik,2011,5,8,8,3,3.8,3.3,11.5,1.5
2023,Gamvik,2011,6,5,6,1.8,2.8,2.3,6.9,1.3
2023,Gamvik,2011,7,7,4,2.6,1.9,2.3,6.9,1.3
2023,Gamvik,2011,8,10,18,3.7,8.5,5.8,11.5,4.5
2023,Gamvik,2011,9,15,19,5.5,9,7,14.9,5.3
2023,Gamvik,2011,10,17,14,6.3,6.6,6.4,13.8,4.8
2023,Gamvik,2011,11,15,16,5.5,7.6,6.4,13.8,4.8
2023,Gamvik,2011,12,16,13,5.9,6.1,6,9.2,5.3
2023,Gamvik,2012,1,16,11,5.9,4.7,5.3,11.6,3.5
2023,Gamvik,2012,2,15,10,5.5,4.3,4.9,8.9,3.8
2023,Gamvik,2012,3,12,7,4.4,3,3.8,7.1,2.8
2023,Gamvik,2012,4,12,13,4.4,5.5,4.9,8.9,3.8
2023,Gamvik,2012,5,10,8,3.7,3.4,3.6,8.9,2
2023,Gamvik,2012,6,6,7,2.2,3,2.6,2.7,2.5
2023,Gamvik,2012,7,15,20,5.5,8.5,6.9,10.7,5.8
2023,Gamvik,2012,8,16,18,5.9,7.7,6.7,8,6.3
2023,Gamvik,2012,9,19,8,7,3.4,5.3,10.7,3.8
2023,Gamvik,2012,10,14,11,5.1,4.7,4.9,10.7,3.3
2023,Gamvik,2012,11,18,13,6.6,5.5,6.1,15.1,3.5
2023,Gamvik,2012,12,25,19,9.2,8.1,8.7,15.1,6.8
2023,Gamvik,2013,1,37,25,13.1,10.7,12,16.1,10.8
2023,Gamvik,2013,2,20,11,7.1,4.7,6,11,4.5
2023,Gamvik,2013,3,19,14,6.7,6,6.4,11,5
2023,Gamvik,2013,4,21,15,7.4,6.4,7,11.9,5.5
2023,Gamvik,2013,5,17,14,6,6,6,11.9,4.3
2023,Gamvik,2013,6,16,9,5.6,3.8,4.8,10.2,3.3
2023,Gamvik,2013,7,20,18,7.1,7.7,7.3,8.5,7
2023,Gamvik,2013,8,18,15,6.4,6.4,6.4,5.9,6.5
2023,Gamvik,2013,9,25,18,8.8,7.7,8.3,10.2,7.8
2023,Gamvik,2013,10,26,14,9.2,6,7.7,10.2,7
2023,Gamvik,2013,11,31,19,10.9,8.1,9.7,13.6,8.5
2023,Gamvik,2013,12,29,18,10.2,7.7,9.1,8.5,9.3
2023,Gamvik,2014,1,24,17,8,7.3,7.7,7,7.9
2023,Gamvik,2014,2,11,14,3.7,6,4.7,8.6,3.5
2023,Gamvik,2014,3,17,9,5.7,3.8,4.9,7.8,4
2023,Gamvik,2014,4,20,12,6.7,5.1,6,11,4.5
2023,Gamvik,2014,5,15,6,5,2.6,3.9,5.5,3.5
2024,Berlevåg,1999,1,22,20,6.4,7.2,6.8,10.4,5.5
2024,Berlevåg,1999,2,17,14,5,5.1,5,5.5,4.8
2024,Berlevåg,1999,3,14,13,4.1,4.7,4.4,4.3,4.4
2024,Berlevåg,1999,4,12,16,3.5,5.8,4.5,4.3,4.6
2024,Berlevåg,1999,5,14,12,4.1,4.3,4.2,2.5,4.8
2024,Berlevåg,1999,6,14,7,4.1,2.5,3.4,3.1,3.5
2024,Berlevåg,1999,7,16,11,4.7,4,4.4,3.7,4.6
2024,Berlevåg,1999,8,15,12,4.4,4.3,4.4,3.7,4.6
2024,Berlevåg,1999,9,31,19,9.1,6.9,8.1,8.6,7.9
2024,Berlevåg,1999,10,35,21,10.3,7.6,9.1,7.4,9.7
2024,Berlevåg,1999,11,17,12,5,4.3,4.7,5.5,4.4
2024,Berlevåg,1999,12,35,19,10.3,6.9,8.7,9.8,8.4
2024,Berlevåg,2000,1,32,18,9.2,6.8,8.1,9.6,7.6
2024,Berlevåg,2000,2,24,9,6.9,3.4,5.4,5.1,5.5
2024,Berlevåg,2000,3,23,11,6.6,4.1,5.5,4.5,5.9
2024,Berlevåg,2000,4,22,8,6.3,3,4.9,7,4.2
2024,Berlevåg,2000,5,19,5,5.4,1.9,3.9,5.1,3.5
2024,Berlevåg,2000,6,15,4,4.3,1.5,3.1,3.8,2.8
2024,Berlevåg,2000,7,14,10,4,3.8,3.9,3.2,4.2
2024,Berlevåg,2000,8,44,22,12.6,8.3,10.7,10.8,10.7
2024,Berlevåg,2000,9,24,10,6.9,3.8,5.5,6.4,5.2
2024,Berlevåg,2000,10,19,13,5.4,4.9,5.2,7,4.6
2024,Berlevåg,2000,11,23,9,6.6,3.4,5.2,6.4,4.8
2024,Berlevåg,2000,12,21,9,6,3.4,4.9,6.4,4.4
2024,Berlevåg,2001,1,28,19,8.5,7.6,8.1,12.8,6.8
2024,Berlevåg,2001,2,22,9,6.7,3.6,5.4,6.8,5
2024,Berlevåg,2001,3,22,13,6.7,5.2,6.1,6.8,5.9
2024,Berlevåg,2001,4,22,12,6.7,4.8,5.9,5.3,6.1
2024,Berlevåg,2001,5,14,7,4.3,2.8,3.6,5.3,3.2
2024,Berlevåg,2001,6,32,20,9.8,8,9,12.8,7.9
2024,Berlevåg,2001,7,21,15,6.4,6,6.2,5.3,6.5
2024,Berlevåg,2001,8,23,16,7,6.4,6.8,9.8,5.9
2024,Berlevåg,2001,9,14,6,4.3,2.4,3.5,3,3.6
2024,Berlevåg,2001,10,14,12,4.3,4.8,4.5,3.8,4.7
2024,Berlevåg,2001,11,27,17,8.2,6.8,7.6,4.5,8.6
2024,Berlevåg,2001,12,19,13,5.8,5.2,5.5,7.5,5
2024,Berlevåg,2002,1,20,15,6.2,5.7,6,7.3,5.6
2024,Berlevåg,2002,2,12,9,3.7,3.4,3.6,4.4,3.3
2024,Berlevåg,2002,3,22,10,6.8,3.8,5.5,5.8,5.3
2024,Berlevåg,2002,4,12,10,3.7,3.8,3.8,4.4,3.6
2024,Berlevåg,2002,5,7,11,2.2,4.2,3.1,6.6,2
2024,Berlevåg,2002,6,9,13,2.8,5,3.8,7.3,2.7
2024,Berlevåg,2002,7,16,10,4.9,3.8,4.4,8.8,3.1
2024,Berlevåg,2002,8,13,14,4,5.4,4.6,6.6,4
2024,Berlevåg,2002,9,10,8,3.1,3.1,3.1,5.8,2.2
2024,Berlevåg,2002,10,16,7,4.9,2.7,3.9,4.4,3.8
2024,Berlevåg,2002,11,27,25,8.3,9.6,8.9,13.1,7.6
2024,Berlevåg,2002,12,28,21,8.6,8,8.4,11.7,7.4
2024,Berlevåg,2003,1,30,27,9.5,10.6,10,17.6,8
2024,Berlevåg,2003,2,37,28,11.7,11,11.4,16.7,10
2024,Berlevåg,2003,3,32,29,10.1,11.3,10.7,15.1,9.5
2024,Berlevåg,2003,4,34,31,10.8,12.1,11.4,15.1,10.4
2024,Berlevåg,2003,5,32,28,10.1,11,10.5,14.2,9.5
2024,Berlevåg,2003,6,27,30,8.6,11.7,10,15.1,8.6
2024,Berlevåg,2003,7,26,27,8.2,10.6,9.3,12.6,8.4
2024,Berlevåg,2003,8,28,30,8.9,11.7,10.2,13.4,9.3
2024,Berlevåg,2003,9,20,24,6.3,9.4,7.7,10.9,6.9
2024,Berlevåg,2003,10,22,22,7,8.6,7.7,10,7.1
2024,Berlevåg,2003,11,18,26,5.7,10.2,7.7,11.7,6.6
2024,Berlevåg,2003,12,22,26,7,10.2,8.4,9.2,8.2
2024,Berlevåg,2004,1,25,26,8.2,10.6,9.3,15.7,7.8
2024,Berlevåg,2004,2,26,30,8.5,12.2,10.2,16.7,8.7
2024,Berlevåg,2004,3,23,30,7.6,12.2,9.6,13.7,8.7
2024,Berlevåg,2004,4,24,34,7.9,13.8,10.5,14.7,9.6
2024,Berlevåg,2004,5,20,25,6.6,10.2,8.2,17.6,6
2024,Berlevåg,2004,6,22,21,7.2,8.5,7.8,18.6,5.4
2024,Berlevåg,2004,7,26,15,8.5,6.1,7.4,14.7,5.8
2024,Berlevåg,2004,8,24,22,7.9,8.9,8.4,15.7,6.7
2024,Berlevåg,2004,9,21,31,6.9,12.6,9.4,16.7,7.8
2024,Berlevåg,2004,10,18,20,5.9,8.1,6.9,9.8,6.2
2024,Berlevåg,2004,11,21,18,6.9,7.3,7.1,9.8,6.5
2024,Berlevåg,2004,12,25,21,8.2,8.5,8.4,9.8,8
2024,Berlevåg,2005,1,23,15,8.2,6.1,7.2,12.9,5.9
2024,Berlevåg,2005,2,22,16,7.8,6.5,7.2,14.8,5.4
2024,Berlevåg,2005,3,23,19,8.2,7.7,7.9,17.8,5.6
2024,Berlevåg,2005,4,23,20,8.2,8.1,8.1,11.9,7.3
2024,Berlevåg,2005,5,18,12,6.4,4.9,5.7,8.9,4.9
2024,Berlevåg,2005,6,10,10,3.6,4.1,3.8,5.9,3.3
2024,Berlevåg,2005,7,17,12,6,4.9,5.5,12.9,3.7
2024,Berlevåg,2005,8,25,17,8.9,6.9,7.9,5.9,8.4
2024,Berlevåg,2005,9,32,21,11.4,8.5,10,12.9,9.4
2024,Berlevåg,2005,10,26,17,9.2,6.9,8.1,7.9,8.2
2024,Berlevåg,2005,11,21,18,7.5,7.3,7.4,7.9,7.3
2024,Berlevåg,2005,12,18,11,6.4,4.5,5.5,8.9,4.7
2024,Berlevåg,2006,1,20,13,7.2,5.6,6.5,5.9,6.6
2024,Berlevåg,2006,2,15,10,5.4,4.3,4.9,9.5,4
2024,Berlevåg,2006,3,20,15,7.2,6.5,6.9,11.9,5.9
2024,Berlevåg,2006,4,27,16,9.8,6.9,8.4,15.5,7.1
2024,Berlevåg,2006,5,15,11,5.4,4.7,5.1,13.1,3.5
2024,Berlevåg,2006,6,14,8,5.1,3.4,4.3,10.7,3.1
2024,Berlevåg,2006,7,19,13,6.9,5.6,6.3,14.3,4.7
2024,Berlevåg,2006,8,19,16,6.9,6.9,6.9,15.5,5.2
2024,Berlevåg,2006,9,30,22,10.8,9.5,10.2,26.2,7.1
2024,Berlevåg,2006,10,20,13,7.2,5.6,6.5,15.5,4.7
2024,Berlevåg,2006,11,17,11,6.1,4.7,5.5,14.3,3.8
2024,Berlevåg,2006,12,16,12,5.8,5.2,5.5,11.9,4.2
2024,Berlevåg,2007,1,17,10,6.1,4.3,5.3,8.7,4.4
2024,Berlevåg,2007,2,19,13,6.8,5.6,6.3,12.6,4.7
2024,Berlevåg,2007,3,19,15,6.8,6.4,6.7,11.6,5.4
2024,Berlevåg,2007,4,22,15,7.9,6.4,7.2,9.7,6.6
2024,Berlevåg,2007,5,18,10,6.5,4.3,5.5,5.8,5.4
2024,Berlevåg,2007,6,10,8,3.6,3.4,3.5,4.8,3.2
2024,Berlevåg,2007,7,27,11,9.7,4.7,7.4,11.6,6.4
2024,Berlevåg,2007,8,30,22,10.8,9.5,10.2,13.5,9.3
2024,Berlevåg,2007,9,21,16,7.6,6.9,7.2,8.7,6.9
2024,Berlevåg,2007,10,23,15,8.3,6.4,7.4,7.7,7.4
2024,Berlevåg,2007,11,27,12,9.7,5.2,7.6,10.6,6.9
2024,Berlevåg,2007,12,22,12,7.9,5.2,6.7,9.7,5.9
2024,Berlevåg,2008,1,22,14,8.1,5.9,7.1,11.1,6.2
2024,Berlevåg,2008,2,15,14,5.5,5.9,5.7,7.8,5.3
2024,Berlevåg,2008,3,21,12,7.8,5.1,6.5,11.1,5.5
2024,Berlevåg,2008,4,23,8,8.5,3.4,6.1,12.2,4.8
2024,Berlevåg,2008,5,18,6,6.7,2.5,4.7,10,3.6
2024,Berlevåg,2008,6,14,4,5.2,1.7,3.6,6.7,2.9
2024,Berlevåg,2008,7,19,12,7,5.1,6.1,7.8,5.8
2024,Berlevåg,2008,8,21,13,7.8,5.5,6.7,11.1,5.8
2024,Berlevåg,2008,9,16,7,5.9,3,4.5,6.7,4.1
2024,Berlevåg,2008,10,16,10,5.9,4.2,5.1,5.6,5
2024,Berlevåg,2008,11,11,8,4.1,3.4,3.7,4.4,3.6
2024,Berlevåg,2008,12,14,5,5.2,2.1,3.7,2.2,4.1
2024,Berlevåg,2009,1,28,13,9.9,5.5,7.9,11.7,6.9
2024,Berlevåg,2009,2,21,11,7.4,4.7,6.2,10.8,4.9
2024,Berlevåg,2009,3,26,11,9.2,4.7,7.1,9.9,6.4
2024,Berlevåg,2009,4,27,9,9.6,3.8,6.9,13.5,5.2
2024,Berlevåg,2009,5,21,10,7.4,4.2,6,12.6,4.2
2024,Berlevåg,2009,6,18,12,6.4,5.1,5.8,10.8,4.4
2024,Berlevåg,2009,7,14,10,5,4.2,4.6,6.3,4.2
2024,Berlevåg,2009,8,21,15,7.4,6.4,6.9,6.3,7.1
2024,Berlevåg,2009,9,14,6,5,2.5,3.9,2.7,4.2
2024,Berlevåg,2009,10,12,6,4.3,2.5,3.5,3.6,3.4
2024,Berlevåg,2009,11,14,7,5,3,4.1,2.7,4.4
2024,Berlevåg,2009,12,18,8,6.4,3.4,5,2.7,5.7
2024,Berlevåg,2010,1,19,13,6.8,5.6,6.3,6.9,6.1
2024,Berlevåg,2010,2,22,9,7.9,3.9,6.1,7.9,5.6
2024,Berlevåg,2010,3,22,13,7.9,5.6,6.8,12.9,5.4
2024,Berlevåg,2010,4,22,13,7.9,5.6,6.8,13.9,5.1
2024,Berlevåg,2010,5,23,8,8.2,3.5,6.1,8.9,5.4
2024,Berlevåg,2010,6,15,9,5.4,3.9,4.7,8.9,3.7
2024,Berlevåg,2010,7,24,11,8.6,4.7,6.8,16.8,4.4
2024,Berlevåg,2010,8,22,17,7.9,7.3,7.6,14.9,5.8
2024,Berlevåg,2010,9,28,13,10,5.6,8,16.8,5.8
2024,Berlevåg,2010,10,20,6,7.1,2.6,5.1,8.9,4.1
2024,Berlevåg,2010,11,22,6,7.9,2.6,5.5,8.9,4.6
2024,Berlevåg,2010,12,20,5,7.1,2.2,4.9,7.9,4.1
2024,Berlevåg,2011,1,26,10,9.3,4.3,7.1,12.2,5.7
2024,Berlevåg,2011,2,20,8,7.1,3.5,5.5,8.5,4.7
2024,Berlevåg,2011,3,21,16,7.5,7,7.2,8.5,6.9
2024,Berlevåg,2011,4,15,8,5.3,3.5,4.5,6.6,4
2024,Berlevåg,2011,5,9,8,3.2,3.5,3.3,4.7,3
2024,Berlevåg,2011,6,7,9,2.5,3.9,3.1,4.7,2.7
2024,Berlevåg,2011,7,12,12,4.3,5.2,4.7,5.6,4.5
2024,Berlevåg,2011,8,17,12,6.1,5.2,5.7,3.8,6.2
2024,Berlevåg,2011,9,13,10,4.6,4.3,4.5,4.7,4.5
2024,Berlevåg,2011,10,18,7,6.4,3,4.9,8.5,4
2024,Berlevåg,2011,11,14,9,5,3.9,4.5,7.5,3.7
2024,Berlevåg,2011,12,15,8,5.3,3.5,4.5,7.5,3.7
2024,Berlevåg,2012,1,15,11,5.4,5.1,5.3,8.1,4.4
2024,Berlevåg,2012,2,17,11,6.1,5.1,5.7,9.8,4.4
2024,Berlevåg,2012,3,11,11,3.9,5.1,4.4,3.6,4.7
2024,Berlevåg,2012,4,17,8,6.1,3.7,5,5.4,5
2024,Berlevåg,2012,5,12,8,4.3,3.7,4,2.7,4.4
2024,Berlevåg,2012,6,11,11,3.9,5.1,4.4,3.6,4.7
2024,Berlevåg,2012,7,17,9,6.1,4.2,5.3,3.6,5.7
2024,Berlevåg,2012,8,15,13,5.4,6,5.7,5.4,5.7
2024,Berlevåg,2012,9,18,12,6.4,5.6,6.1,9.8,5
2024,Berlevåg,2012,10,22,16,7.9,7.4,7.7,9.8,7
2024,Berlevåg,2012,11,15,8,5.4,3.7,4.6,6.3,4.2
2024,Berlevåg,2012,12,15,8,5.4,3.7,4.6,4.5,4.7
2024,Berlevåg,2013,1,21,11,7.4,5.1,6.4,8.6,5.7
2024,Berlevåg,2013,2,14,12,4.9,5.5,5.2,6.9,4.7
2024,Berlevåg,2013,3,16,12,5.6,5.5,5.6,7.7,4.9
2024,Berlevåg,2013,4,15,9,5.3,4.1,4.8,4.3,4.9
2024,Berlevåg,2013,5,18,10,6.4,4.6,5.6,8.6,4.7
2024,Berlevåg,2013,6,19,9,6.7,4.1,5.6,7.7,4.9
2024,Berlevåg,2013,7,27,16,9.5,7.3,8.6,14.6,6.8
2024,Berlevåg,2013,8,22,16,7.8,7.3,7.6,9.5,7
2024,Berlevåg,2013,9,18,16,6.4,7.3,6.8,6.9,6.8
2024,Berlevåg,2013,10,20,15,7.1,6.9,7,8.6,6.5
2024,Berlevåg,2013,11,14,4,4.9,1.8,3.6,5.2,3.1
2024,Berlevåg,2013,12,14,7,4.9,3.2,4.2,6,3.6
2024,Berlevåg,2014,1,25,10,8.7,4.4,6.8,10.2,5.7
2024,Berlevåg,2014,2,20,12,7,5.2,6.2,9.4,5.1
2024,Berlevåg,2014,3,24,7,8.4,3.1,6,11,4.4
2024,Berlevåg,2014,4,19,8,6.6,3.5,5.2,4.7,5.4
2024,Berlevåg,2014,5,14,7,4.9,3.1,4.1,6.3,3.3
2025,Deatnu - Tana,1999,1,51,21,5.8,3,4.6,6.3,4
2025,Deatnu - Tana,1999,2,48,17,5.5,2.4,4.1,6.8,3.2
2025,Deatnu - Tana,1999,3,41,17,4.7,2.4,3.7,6.3,2.8
2025,Deatnu - Tana,1999,4,36,18,4.1,2.6,3.4,6,2.5
2025,Deatnu - Tana,1999,5,33,14,3.8,2,3,4.1,2.6
2025,Deatnu - Tana,1999,6,48,18,5.5,2.6,4.2,7.5,3
2025,Deatnu - Tana,1999,7,44,16,5,2.3,3.8,6,3
2025,Deatnu - Tana,1999,8,36,17,4.1,2.4,3.4,6,2.4
2025,Deatnu - Tana,1999,9,37,15,4.2,2.1,3.3,5.8,2.4
2025,Deatnu - Tana,1999,10,36,7,4.1,1,2.7,5.3,1.8
2025,Deatnu - Tana,1999,11,41,12,4.7,1.7,3.4,6.5,2.2
2025,Deatnu - Tana,1999,12,43,14,4.9,2,3.6,5.8,2.8
2025,Deatnu - Tana,2000,1,64,15,7.5,2.2,5.2,8.6,4
2025,Deatnu - Tana,2000,2,58,13,6.8,1.9,4.6,7.6,3.6
2025,Deatnu - Tana,2000,3,58,15,6.8,2.2,4.8,8.1,3.6
2025,Deatnu - Tana,2000,4,56,17,6.5,2.5,4.8,8.1,3.6
2025,Deatnu - Tana,2000,5,60,19,7,2.8,5.2,8.9,3.9
2025,Deatnu - Tana,2000,6,55,18,6.4,2.7,4.8,7.3,3.9
2025,Deatnu - Tana,2000,7,51,21,6,3.1,4.7,7.3,3.8
2025,Deatnu - Tana,2000,8,51,16,6,2.4,4.4,8.1,3.1
2025,Deatnu - Tana,2000,9,44,17,5.1,2.5,4,6.6,3.1
2025,Deatnu - Tana,2000,10,36,10,4.2,1.5,3,4.6,2.5
2025,Deatnu - Tana,2000,11,37,14,4.3,2.1,3.3,6.8,2.1
2025,Deatnu - Tana,2000,12,53,11,6.2,1.6,4.2,6.3,3.4
2025,Deatnu - Tana,2001,1,61,16,7,2.4,5.1,10.1,3.3
2025,Deatnu - Tana,2001,2,55,15,6.3,2.3,4.6,7.8,3.5
2025,Deatnu - Tana,2001,3,54,19,6.2,2.9,4.8,8.8,3.4
2025,Deatnu - Tana,2001,4,61,15,7,2.3,5,8.3,3.9
2025,Deatnu - Tana,2001,5,35,8,4,1.2,2.8,5.5,1.9
2025,Deatnu - Tana,2001,6,47,16,5.4,2.4,4.1,6.5,3.3
2025,Deatnu - Tana,2001,7,47,28,5.4,4.3,4.9,9.6,3.3
2025,Deatnu - Tana,2001,8,41,26,4.7,4,4.4,7.3,3.4
2025,Deatnu - Tana,2001,9,32,20,3.7,3.1,3.4,6,2.5
2025,Deatnu - Tana,2001,10,19,18,2.2,2.7,2.4,3.4,2.1
2025,Deatnu - Tana,2001,11,40,18,4.6,2.7,3.8,6.8,2.8
2025,Deatnu - Tana,2001,12,42,20,4.8,3.1,4.1,6,3.4
2025,Deatnu - Tana,2002,1,49,29,5.9,4.3,5.2,9.2,4
2025,Deatnu - Tana,2002,2,46,31,5.6,4.6,5.2,8.4,4.1
2025,Deatnu - Tana,2002,3,52,23,6.3,3.4,5,8.7,3.9
2025,Deatnu - Tana,2002,4,44,35,5.3,5.2,5.3,9,4.1
2025,Deatnu - Tana,2002,5,44,19,5.3,2.8,4.2,5.6,3.8
2025,Deatnu - Tana,2002,6,53,26,6.4,3.9,5.3,9,4.1
2025,Deatnu - Tana,2002,7,47,25,5.7,3.7,4.8,8.4,3.7
2025,Deatnu - Tana,2002,8,53,27,6.4,4,5.4,10.9,3.6
2025,Deatnu - Tana,2002,9,48,28,5.8,4.2,5.1,8.4,4.1
2025,Deatnu - Tana,2002,10,44,29,5.3,4.3,4.9,6.7,4.3
2025,Deatnu - Tana,2002,11,49,23,5.9,3.4,4.8,8.1,3.8
2025,Deatnu - Tana,2002,12,40,22,4.9,3.3,4.2,7.6,3.1
2025,Deatnu - Tana,2003,1,65,31,8,4.6,6.4,13.1,4.4
2025,Deatnu - Tana,2003,2,63,32,7.7,4.7,6.3,13.4,4.2
2025,Deatnu - Tana,2003,3,70,31,8.6,4.6,6.7,14.9,4.3
2025,Deatnu - Tana,2003,4,65,31,8,4.6,6.4,13.1,4.4
2025,Deatnu - Tana,2003,5,62,33,7.6,4.8,6.3,12,4.7
2025,Deatnu - Tana,2003,6,62,38,7.6,5.6,6.7,11.1,5.4
2025,Deatnu - Tana,2003,7,61,41,7.5,6,6.8,10.8,5.6
2025,Deatnu - Tana,2003,8,56,35,6.9,5.1,6.1,10.8,4.7
2025,Deatnu - Tana,2003,9,43,35,5.3,5.1,5.2,9.9,3.8
2025,Deatnu - Tana,2003,10,35,29,4.3,4.3,4.3,7.3,3.4
2025,Deatnu - Tana,2003,11,36,26,4.4,3.8,4.1,7.3,3.2
2025,Deatnu - Tana,2003,12,36,26,4.4,3.8,4.1,7,3.3
2025,Deatnu - Tana,2004,1,47,35,5.7,5.1,5.4,9,4.5
2025,Deatnu - Tana,2004,2,44,34,5.3,5,5.2,8.4,4.3
2025,Deatnu - Tana,2004,3,48,34,5.8,5,5.4,7.1,5
2025,Deatnu - Tana,2004,4,43,28,5.2,4.1,4.7,6.8,4.1
2025,Deatnu - Tana,2004,5,52,28,6.3,4.1,5.3,7.8,4.6
2025,Deatnu - Tana,2004,6,53,26,6.4,3.8,5.2,9,4.2
2025,Deatnu - Tana,2004,7,52,29,6.3,4.2,5.4,7.1,4.9
2025,Deatnu - Tana,2004,8,54,30,6.6,4.4,5.6,9.6,4.5
2025,Deatnu - Tana,2004,9,40,24,4.9,3.5,4.2,7.5,3.4
2025,Deatnu - Tana,2004,10,30,23,3.6,3.4,3.5,5.3,3
2025,Deatnu - Tana,2004,11,43,23,5.2,3.4,4.4,6.8,3.7
2025,Deatnu - Tana,2004,12,52,25,6.3,3.7,5.1,8.4,4.2
2025,Deatnu - Tana,2005,1,53,30,6.7,4.5,5.7,11.1,4.4
2025,Deatnu - Tana,2005,2,61,31,7.7,4.6,6.3,12.1,4.9
2025,Deatnu - Tana,2005,3,61,30,7.7,4.5,6.2,11.8,4.9
2025,Deatnu - Tana,2005,4,69,24,8.7,3.6,6.3,12.1,5
2025,Deatnu - Tana,2005,5,67,27,8.4,4,6.4,11.8,5.1
2025,Deatnu - Tana,2005,6,53,25,6.7,3.7,5.3,7.9,4.7
2025,Deatnu - Tana,2005,7,57,28,7.2,4.2,5.8,6.8,5.6
2025,Deatnu - Tana,2005,8,62,30,7.8,4.5,6.3,9.6,5.5
2025,Deatnu - Tana,2005,9,47,30,5.9,4.5,5.2,7.5,4.7
2025,Deatnu - Tana,2005,10,41,31,5.2,4.6,4.9,9.3,3.9
2025,Deatnu - Tana,2005,11,35,27,4.4,4,4.2,7.5,3.5
2025,Deatnu - Tana,2005,12,42,26,5.3,3.9,4.6,8.9,3.6
2025,Deatnu - Tana,2006,1,53,31,6.7,4.5,5.7,10.7,4.4
2025,Deatnu - Tana,2006,2,49,30,6.2,4.3,5.3,10.4,4.1
2025,Deatnu - Tana,2006,3,46,27,5.8,3.9,4.9,7.9,4.2
2025,Deatnu - Tana,2006,4,51,21,6.4,3,4.9,7.3,4.3
2025,Deatnu - Tana,2006,5,46,22,5.8,3.2,4.6,6.6,4.1
2025,Deatnu - Tana,2006,6,46,21,5.8,3,4.5,6.2,4.1
2025,Deatnu - Tana,2006,7,41,21,5.2,3,4.2,4.8,4
2025,Deatnu - Tana,2006,8,40,19,5.1,2.7,4,5.5,3.6
2025,Deatnu - Tana,2006,9,32,25,4,3.6,3.8,6.2,3.3
2025,Deatnu - Tana,2006,10,30,26,3.8,3.7,3.8,4.1,3.7
2025,Deatnu - Tana,2006,11,29,27,3.7,3.9,3.8,5.5,3.3
2025,Deatnu - Tana,2006,12,29,21,3.7,3,3.4,4.5,3.1
2025,Deatnu - Tana,2007,1,36,23,4.5,3.3,4,4.7,3.8
2025,Deatnu - Tana,2007,2,39,23,4.9,3.3,4.2,6,3.7
2025,Deatnu - Tana,2007,3,40,20,5.1,2.9,4,5.7,3.6
2025,Deatnu - Tana,2007,4,39,18,4.9,2.6,3.8,3.5,3.9
2025,Deatnu - Tana,2007,5,40,17,5.1,2.5,3.8,3.5,3.9
2025,Deatnu - Tana,2007,6,37,11,4.7,1.6,3.2,2.8,3.3
2025,Deatnu - Tana,2007,7,48,14,6.1,2,4.2,3.5,4.4
2025,Deatnu - Tana,2007,8,44,14,5.6,2,3.9,3.5,4
2025,Deatnu - Tana,2007,9,36,15,4.5,2.2,3.4,4.1,3.3
2025,Deatnu - Tana,2007,10,24,16,3,2.3,2.7,3.8,2.4
2025,Deatnu - Tana,2007,11,29,8,3.7,1.2,2.5,2.8,2.4
2025,Deatnu - Tana,2007,12,31,8,3.9,1.2,2.6,1.3,3
2025,Deatnu - Tana,2008,1,41,12,5.2,1.8,3.6,4.8,3.3
2025,Deatnu - Tana,2008,2,39,11,4.9,1.6,3.4,4.8,3.1
2025,Deatnu - Tana,2008,3,37,10,4.7,1.5,3.2,5.1,2.7
2025,Deatnu - Tana,2008,4,44,12,5.6,1.8,3.8,4.8,3.6
2025,Deatnu - Tana,2008,5,46,15,5.8,2.2,4.1,4.8,4
2025,Deatnu - Tana,2008,6,40,13,5.1,1.9,3.6,2.2,3.9
2025,Deatnu - Tana,2008,7,38,20,4.8,2.9,3.9,4.8,3.7
2025,Deatnu - Tana,2008,8,41,20,5.2,2.9,4.1,4.8,4
2025,Deatnu - Tana,2008,9,25,17,3.2,2.5,2.8,3.3,2.7
2025,Deatnu - Tana,2008,10,18,12,2.3,1.8,2,2.2,2
2025,Deatnu - Tana,2008,11,27,17,3.4,2.5,3,4,2.7
2025,Deatnu - Tana,2008,12,32,18,4,2.6,3.4,4.8,3.1
2025,Deatnu - Tana,2009,1,42,15,5.2,2.1,3.7,5.1,3.3
2025,Deatnu - Tana,2009,2,43,12,5.3,1.7,3.6,5.4,3.1
